"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","fam1","fam2","fam3","fam4","scalar_allVis_s1","scalar_critical_s2","scalar_critical_s3","scalar_criticalOneSet_s4","scalar_criticalOneSet_s5","scalar_someAll_s6","scalar_noneSome_s7","scalar_noneVis_s8","scalar_allVis_s9","scalar_probe_s10","number_fiveVis_s1","number_critical_s2","number_critical_s3","number_criticalOneSet_s4","number_criticalOneSet_s5","number_twoMore_s6","number_oneTwo_s7","number_threeVis_s8","number_fiveVis_s9","number_probe_s10"
"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","fam1","fam2","fam3","fam4","scalar_allVis_s1","scalar_critical_s2","scalar_critical_s3","scalar_criticalOneSet_s4","scalar_criticalOneSet_s5","scalar_someAll_s6","scalar_noneSome_s7","scalar_noneVis_s8","scalar_allVis_s9","scalar_probe_s10","number_fiveVis_s1","number_critical_s2","number_critical_s3","number_criticalOneSet_s4","number_criticalOneSet_s5","number_twoMore_s6","number_oneTwo_s7","number_threeVis_s8","number_fiveVis_s9","number_probe_s10"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""fam1""}","{""ImportId"":""fam2""}","{""ImportId"":""fam3""}","{""ImportId"":""fam4""}","{""ImportId"":""scalar_allVis_s1""}","{""ImportId"":""scalar_critical_s2""}","{""ImportId"":""scalar_critical_s3""}","{""ImportId"":""scalar_criticalOneSet_s4""}","{""ImportId"":""scalar_criticalOneSet_s5""}","{""ImportId"":""scalar_someAll_s6""}","{""ImportId"":""scalar_noneSome_s7""}","{""ImportId"":""scalar_noneVis_s8""}","{""ImportId"":""scalar_allVis_s9""}","{""ImportId"":""scalar_probe_s10""}","{""ImportId"":""number_fiveVis_s1""}","{""ImportId"":""number_critical_s2""}","{""ImportId"":""number_critical_s3""}","{""ImportId"":""number_criticalOneSet_s4""}","{""ImportId"":""number_criticalOneSet_s5""}","{""ImportId"":""number_twoMore_s6""}","{""ImportId"":""number_oneTwo_s7""}","{""ImportId"":""number_threeVis_s8""}","{""ImportId"":""number_fiveVis_s9""}","{""ImportId"":""number_probe_s10""}"
"2026-09-03 12:36:25","2026-09-03 12:36:25","IP Address","","100","355","True","2026-09-03 12:36:25","R_yd1ol8WJpVfBueX","","","","","","","anonymous","EN","1","1","3","3","2","3","2","2","3","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 12:43:12","2026-09-03 12:43:12","IP Address","","100","300","True","2026-09-03 12:43:12","R_bosnV3vUsW2tVlK","","","","","","","anonymous","EN","2","3","3","3","3","3","1","2","2","2","1","3","3","2","","","","","","","","","",""
"2026-09-03 12:48:19","2026-09-03 12:48:19","IP Address","","100","274","True","2026-09-03 12:48:19","R_ip3SnKmIZA2jXri","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","1","2"
"2026-09-03 12:52:52","2026-09-03 12:52:52","IP Address","","100","280","True","2026-09-03 12:52:52","R_pjmVrNiCL9W3Lcn","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","3","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 12:59:12","2026-09-03 12:59:12","IP Address","","100","211","True","2026-09-03 12:59:12","R_KOE2QT5T2EdraqH","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","1","3"
"2026-09-03 13:00:34","2026-09-03 13:00:34","IP Address","","100","330","True","2026-09-03 13:00:34","R_FxApCIsWFDCSWtp","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:04:04","2026-09-03 13:04:04","IP Address","","100","350","True","2026-09-03 13:04:04","R_DArjLY8T0wZsZhm","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","3","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:08:55","2026-09-03 13:08:55","IP Address","","100","212","True","2026-09-03 13:08:55","R_nw5ooA7KJP68ZQJ","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
